28.49	27.71
22.77	22.25
13.05	12.83
18.33	16.69
10.1	9.92
9.39	9.29
13.69	13.25
14.8	14.46
14.69	14.22
10.19	9.95
33.78	33.07
16.2	15.99
12.24	11.92
27.47	25.96
15.23	14.16
7.66	7.45
56.52	55.28
28.26	27.54
35.49	34.62
16.67	16.33
15.3	15.12
9.41	9.17
17.54	17.38
10.45	10.02
6.42	6.11
8.06	7.95
23.45	23
6.6	6.42
25.1	23.61
18.77	18.37
84	78.29
16.12	15.68
18.14	17.42
19.09	18.08
105.39	99.62
40.93	38.93
9.64	9.15
55.8	55.16
96.18	91.3
12.49	12.31
30.6	29.81
22.39	21.84
29.29	26.5
29.07	26.17
25.07	24.14
6.74	6.42
11.74	11.45
7.09	6.88
33.64	31.37
17.9	17.34
9.02	8.76
34.2	33.4
7.23	6.89
6.48	6.34
13.46	13.13
41.98	39.62
14.67	14.05
29.6	28.79
15.83	14.55
21.92	21.13
7.63	7.29
14.95	14.4
11.32	10.98
9.9	9.52
3.13	3.07
6.57	6.44
10.43	10.3
21.26	20.71
17.8	17.33
8.62	8.46
13.35	12.62
7.3	6.61
13	12.88
6.95	6.75
4.2	4.1
6.54	6.38
4.16	4.08
7.22	7.16
9.95	9.52
6.92	6.82
11.93	11.67
160.88	158.48
0.91	0.82
4.15	4.12
6.61	6.53
3.34	3.23
16.07	15.83
8.74	8.46
9.71	8.66
2.92	2.82
3.23	3.14
16.79	16.65
4.16	3.97
2.33	2.16
4.8	4.54
2.73	2.63
6.54	6.37
14.42	13.58
4.72	4.6
8.1	7.4
5.54	5.49
6.7	6.64
2.29	2.24
8.97	8.74
15.15	14.75
3.46	3.32
4.23	4.13
19.89	19.45
5.69	5.62
2.85	2.65
12.5	12.31
5.54	5.5
8.56	8.42
100.37	97.5
76.74	69.98
565.72	546
9.82	9.71
26.55	25.68
94.95	93.31
54.76	53.07
9.88	9.25
16.05	15.7
14.41	14.17
15.75	15.61
19.24	18.9
41.75	39.79
5.53	5.43
11	10.85
7.29	7.15
15.38	15.05
13.47	13.06
51.3	50.32
83.33	80.88
48.22	46.46
24.98	24.48
26.97	26.48
23.4	21.5
68.47	66
7.48	7.38
54.8	52.97
32.68	32.2
17.45	17.01
14.05	13.63
28.8	26.67
13.8	13.49
17.1	16.86
24.37	21.37
19.59	19.38
27.71	27.26
33.5	32.65
4.87	4.81
33.09	30.7
12.6	12.27
31.39	29.99
7.2	7.13
19.88	19.43
12.27	12.09
17.84	17.57
36.01	34.86
13.69	13.38
17.77	17.44
12.75	12.45
19.26	18.78
23.83	23.13
7.12	7
6.91	6.76
22.52	21.2
32.12	31.48
18.84	18.01
7	6.78
37.84	37.21
45.15	43.4
12.17	11.86
5.24	5.15
16.16	15.18
6.98	6.37
7.58	7.23
12.52	12.18
26.18	23.95
4.66	4.57
7.02	6.91
6.93	6.75
33.15	30.37
8.62	8.31
16.45	16.02
7.83	7.66
6.02	5.75
4.74	4.56
13.47	12.99
11.12	11.01
12.49	11.99
4.58	4.48
9.08	7.98
30.54	28.92
4.94	4.86
3.01	2.94
6.84	6.6
5.45	5.33
12.01	11.82
1.88	1.85
17.41	16.93
4.27	4.21
6.73	6.66
7.52	7.3
10.56	10.3
2.73	2.7
3.51	3.47
4.35	4.14
7.55	7.44
12.61	12.06
12.67	12.34
10.19	9.99
6.95	6.87
4.88	4.79
4.29	4.22
4.99	4.93
4.81	4.69
1.85	1.74
13.11	12.82
8.73	8.59
23.87	22.35
3.72	3.68
22.98	22.49
7.5	7.26
9.61	9.35
3.87	3.77
8.66	8.48
8.06	7.95
4.86	4.75
15.49	14.92
11.96	11.72
4.73	4.67
9.71	9.6
20.05	19.49
11.6	11.11
14.36	14.14
24.86	24.34
19.05	18.04
21.88	20.2
19.07	18.76
145	141.1
46.94	46.08
9.1	9.02
12.04	11.77
45.29	44.29
11.58	10.9
20.3	19.96
17.3	16.52
14.72	14.52
24.19	23.27
16.8	16.62
18.61	18.23
53.01	50.26
11.71	11.45
9.61	9.4
23.29	22.39
11.27	11.11
9.55	9.08
5.12	5.07
5.86	5.73
6.68	6.55
2.23	2.18
20.28	19.64
11.18	10.95
12.09	12.01
3.24	3.2
13.85	13
10.55	10.44
8.32	8.19
8.04	7.87
31.64	30.59
11.98	11.56
111.76	105.44
5.29	5.22
18.6	18.13
61.57	56.58
13.86	13.66
6.88	6.73
7.47	7
5.89	5.8
4.11	3.97
41.91	40.5
27.5	26.97
2.43	2.13
5.29	5.2
47.88	45.18
3.92	3.79
23.18	22.63
9.99	9.57
18.19	17.94
3.28	3.25
7.16	6.87
59.2	55.71
3.92	3.84
9.96	9.82
15.11	14.63
10.36	10.04
19.76	16.36
9.95	9.78
10.21	10.01
12.15	11.9
8.67	8.57
5.22	5.15
1.95	1.91
7.22	6.94
5.69	5.51
3.06	3.01
8.41	8.23
16.86	15.94
22.64	21.92
12.23	11.72
13.88	13.71
6.08	5.93
17.89	17.63
4.17	4.12
3.24	3.21
17.44	16.85
3.7	3.62
7.8	7.44
8.72	7.94
3.86	3.75
4.89	4.78
3.84	3.64
4.89	4.8
6.36	6.13
22.45	21.63
11.14	10.66
5.2	4.82
3.93	3.8
1.01	0.91
14.22	13.22
14.64	14.01
6.11	5.95
8.01	7.83
38.58	37.67
4.09	4.02
23.11	22.8
29.19	28.27
5.66	5.45
8.2	7.93
5.16	5.04
9.66	9.53
8.14	7.81
2.85	2.75
9.09	8.83
3.38	3.22
7.44	7.2
4.93	4.83
3.27	3.24
6.99	6.78
7.94	7.72
7.7	7.45
14.96	14.81
3.03	3
5.56	5.5
14.14	13.51
13.98	13.21
5.72	5.55
9.75	9.13
10.52	10.42
4.11	4.02
4.16	4.05
13.94	13.85
12.54	11.95
4.44	4.33
3.01	2.96
10.22	10
12.67	12.48
6.5	6.32
3.67	3.58
19.06	18.42
99.95	97.5
3.57	3.51
4.15	4.08
10.4	9.6
6.15	6.05
15.78	15.44
4.63	4.59
12.16	11.85
44.5	43.07
6.85	6.71
2.91	2.84
3.33	3.29
7.65	7.4
18.05	17.58
5.59	5.25
11.89	11.56
8.68	8.5
6.19	6.09
20	19.65
2.98	2.85
5.67	5.55
12.36	10.92
59.66	57.4
19.14	18.77
3.01	2.93
1.31	1.27
3.13	3.08
25.75	25.21
2.09	2.02
6.49	6.26
7.62	7.46
6.86	6.69
4.63	4.6
27	25.36
3.03	2.99
6.45	6.26
6.48	6.34
7.8	7.5
5.35	5.16
5.41	5.29
28.62	27.83
14.26	13.82
14.07	13.71
4.94	4.69
3.88	3.8
17.05	16.9
6.15	6.09
12.18	11.82
4.9	4.86
7.57	7.46
6.41	6.35
22.49	22.26
19.92	19.52
7.42	7.33
12.58	12.35
7.6	7.4
14.44	13.85
6.08	6.02
36.24	35.41
5.49	5.36
11.42	11.24
5.47	5.29
23.5	22.35
5.8	5.68
10.74	10.4
54.45	53.37
6.24	6.13
9.53	9.45
6.19	6.04
6.14	6.04
5.05	4.67
6.04	5.88
7.04	6.94
2.75	2.69
3.09	3.03
4.94	4.82
5.23	5.17
13	12.69
3.6	3.53
3.6	3.58
5.32	5.23
0.67	0.62
13.4	12.75
38.96	38.14
10.9	10.75
0.48	0.44
6.76	6.59
7.29	7.09
7	6.79
14.8	14.26
11.11	10.81
4.42	4.32
5.6	5.48
17.93	17.56
5.35	5.04
11.87	11.61
7.61	7.46
20.41	19.94
38.88	38.16
181.6	173
6.39	6.26
6.69	6.55
3.09	2.95
4.84	4.74
10.12	9.83
8.19	7.73
19.17	18.46
23.75	23.31
22.34	21.55
3.13	3.07
22.55	22.1
18.96	18.76
17.31	17.12
12.56	12.28
6.33	6.12
32.3	31.46
14.95	14.51
117.5	110.5
24.2	23.51
41.79	40.67
21.77	21.53
99.01	85.5
23.16	22.68
9.18	8.89
33.5	32.15
6.91	6.8
27.55	26.55
12.36	12.03
26.23	25.82
27.33	26.68
9.37	9.11
13.01	12.79
4.15	3.86
6.96	6.78
52.25	50.83
3.74	3.63
8.01	7.82
5.9	5.76
8.01	7.9
7.34	7.21
2.79	2.73
5.44	5.18
3.78	3.66
4.88	4.77
3.95	3.9
4.5	4.4
5.24	4.73
8.26	8.16
4.51	4.42
11.83	11.69
3.71	3.51
3.62	3.54
10.34	10.15
10.49	10.02
5.69	5.16
17.14	16.95
7.72	7.43
12.64	12.24
13.95	13.3
5.42	5.36
6.3	6.19
11.37	11.21
7.07	6.95
64.4	62.2
3.24	3.13
3.81	3.67
18.6	17.04
11.48	11.03
6.12	5.97
6.82	6.73
31.69	28.64
62.37	57.3
16.49	15.97
26.58	26.1
43.87	43.38
36.33	35.9
20.93	20.52
12.2	12.02
3.96	3.91
17.55	16.99
20.32	19.82
6.87	6.76
53.71	51.25
17.5	17.02
82.7	80.11
2.79	2.76
12.37	12.04
9.87	9.68
21.78	21.34
17.2	16.49
30.78	29.72
18.78	18.32
16.2	15.8
19.48	19.15
2.32	2.3
25.22	24.45
8.37	8.31
19.88	18.91
13.69	13.43
14.38	14.02
11.36	11.13
78.41	75.91
17.72	17.25
39.58	37.81
27.97	26.45
35.69	34.6
11.2	10.93
39.68	38
27.37	26.61
10.36	10.09
15.39	14.08
19.11	18.66
30.75	29.97
6.62	6.5
12.4	11.92
9.78	9.62
1.62	1.5
139.76	134.24
26.97	26.1
3.7	3.63
12.53	11.99
26.78	25.79
5.38	5.27
3.2	3.05
0.71	0.66
5.79	5.63
14.13	13.76
10.28	10.07
2.74	2.69
38	36.69
6.19	6
10.46	10.2
5.43	5.36
11.8	11.28
15.25	14.62
12.57	12.25
19.44	18.37
15.28	14.93
12	11.35
22.99	22.69
19.39	18.88
15.63	15.43
34.15	33.52
304	297.3
19.65	19.08
12.13	11.93
3.25	3.21
6.86	6.76
22.38	21.82
5.45	5.32
10.07	9.83
4.15	4.1
15.3	14.78
35.61	31.71
15.72	15.39
42.38	40.3
34.89	33.05
17.29	16.71
26.54	25.93
26.01	24.71
17.63	16.08
13.95	13.54
9.49	9.41
15.69	15.2
65.53	62.52
10.85	10.66
4.43	4.33
11.76	10.99
13.05	12.83
8.95	8.81
7.91	7.78
10.66	10.4
6.03	5.68
4.01	3.97
11.29	11.03
10.75	10.59
24.83	24.3
12.04	11.88
6.95	6.61
6.26	6.12
15.33	14.81
8.85	8.24
5.77	5.65
8.61	8.5
15.2	14.47
32.64	30.6
2.56	2.5
10.69	10.48
12.9	12.67
24.26	23.56
15.08	14.75
4.78	4.71
9.83	9.71
18.98	18.6
6.75	6.68
7.94	7.71
10.07	9.91
4.09	4
34.85	34.37
10.36	10.2
12.13	11.75
10.27	9.67
8.91	8.8
85.15	82.42
1.61	1.59
7.18	6.65
3.16	3.13
8.06	7.94
37.33	36.65
5.84	5.8
1.26	1.17
2.27	2.22
11.97	11.83
5.1	5.01
16.86	16.4
3.48	3.33
3.72	3.67
6.58	6
0.29	0.28
5.85	5.75
6.17	6.04
4.71	4.52
4.98	4.91
